ID,State,Area_Name,Time,Education_Level,Count
35344,TN,Bradley ,1990,4_above,5586
35345,TN,Campbell ,1990,4_above,1483
35346,TN,Cannon ,1990,4_above,473
35347,TN,Carroll ,1990,4_above,1340
35348,TN,Carter ,1990,4_above,3722
35349,TN,Cheatham ,1990,4_above,1800
35350,TN,Chester ,1990,4_above,677
35351,TN,Claiborne ,1990,4_above,1329
35352,TN,Clay ,1990,4_above,380
35353,TN,Cocke ,1990,4_above,1057
35354,TN,Coffee ,1990,4_above,4040
35355,TN,Crockett ,1990,4_above,576
35356,TN,Cumberland ,1990,4_above,2402
35357,TN,Davidson ,1990,4_above,81852
35358,TN,Decatur ,1990,4_above,345
35359,TN,DeKalb ,1990,4_above,803
35360,TN,Dickson ,1990,4_above,2037
35361,TN,Dyer ,1990,4_above,2116
35362,TN,Fayette ,1990,4_above,1244
35363,TN,Fentress ,1990,4_above,620
35364,TN,Franklin ,1990,4_above,2934
35365,TN,Gibson ,1990,4_above,2496
35366,TN,Giles ,1990,4_above,1494
35367,TN,Grainger ,1990,4_above,532
35368,TN,Greene ,1990,4_above,3857
35369,TN,Grundy ,1990,4_above,451
35370,TN,Hamblen ,1990,4_above,3727
35371,TN,Hamilton ,1990,4_above,36958
35372,TN,Hancock ,1990,4_above,223
35373,TN,Hardeman ,1990,4_above,1105
35374,TN,Hardin ,1990,4_above,904
35375,TN,Hawkins ,1990,4_above,2481
35376,TN,Haywood ,1990,4_above,1046
35377,TN,Henderson ,1990,4_above,984
35378,TN,Henry ,1990,4_above,1642
35379,TN,Hickman ,1990,4_above,807
35380,TN,Houston ,1990,4_above,298
35381,TN,Humphreys ,1990,4_above,956
35382,TN,Jackson ,1990,4_above,432
35383,TN,Jefferson ,1990,4_above,2524
35384,TN,Johnson ,1990,4_above,465
35385,TN,Knox ,1990,4_above,52211
35386,TN,Lake ,1990,4_above,237
35387,TN,Lauderdale ,1990,4_above,883
35388,TN,Lawrence ,1990,4_above,1499
35389,TN,Lewis ,1990,4_above,296
35390,TN,Lincoln ,1990,4_above,1696
35391,TN,Loudon ,1990,4_above,2014
35392,TN,McMinn ,1990,4_above,2920
35393,TN,McNairy ,1990,4_above,785
35394,TN,Macon ,1990,4_above,565
35395,TN,Madison ,1990,4_above,8113
35396,TN,Marion ,1990,4_above,1031
35397,TN,Marshall ,1990,4_above,1085
35398,TN,Maury ,1990,4_above,4294
35399,TN,Meigs ,1990,4_above,342
35400,TN,Monroe ,1990,4_above,1489
35401,TN,Montgomery ,1990,4_above,9565
35402,TN,Moore ,1990,4_above,363
35403,TN,Morgan ,1990,4_above,409
35404,TN,Obion ,1990,4_above,1780
35405,TN,Overton ,1990,4_above,804
35406,TN,Perry ,1990,4_above,308
35407,TN,Pickett ,1990,4_above,277
35408,TN,Polk ,1990,4_above,522
35409,TN,Putnam ,1990,4_above,5300
35410,TN,Rhea ,1990,4_above,1330
35411,TN,Roane ,1990,4_above,4222
35412,TN,Robertson ,1990,4_above,2559
35413,TN,Rutherford ,1990,4_above,13092
35414,TN,Scott ,1990,4_above,736
35415,TN,Sequatchie ,1990,4_above,431
35416,TN,Sevier ,1990,4_above,3682
35417,TN,Shelby ,1990,4_above,105711
35418,TN,Smith ,1990,4_above,569
35419,TN,Stewart ,1990,4_above,505
35420,TN,Sullivan ,1990,4_above,15209
35421,TN,Sumner ,1990,4_above,9446
35422,TN,Tipton ,1990,4_above,1505
35423,TN,Trousdale ,1990,4_above,277
35424,TN,Unicoi ,1990,4_above,1087
35425,TN,Union ,1990,4_above,382
35426,TN,Van Buren ,1990,4_above,128
35427,TN,Warren ,1990,4_above,1748
35428,TN,Washington ,1990,4_above,11422
35429,TN,Wayne ,1990,4_above,448
35430,TN,Weakley ,1990,4_above,2025
35431,TN,White ,1990,4_above,1025
35432,TN,Williamson ,1990,4_above,17685
35433,TN,Wilson ,1990,4_above,6741
35434,TX,Anderson ,1990,4_above,2966
35435,TX,Andrews ,1990,4_above,803
35436,TX,Angelina ,1990,4_above,5699
35437,TX,Aransas ,1990,4_above,1750
35438,TX,Archer ,1990,4_above,633
35439,TX,Armstrong ,1990,4_above,190
35440,TX,Atascosa ,1990,4_above,1486
35441,TX,Austin ,1990,4_above,1791
35442,TX,Bailey ,1990,4_above,326
35443,TX,Bandera ,1990,4_above,1270
35444,TX,Bastrop ,1990,4_above,3255
35445,TX,Baylor ,1990,4_above,323
35446,TX,Bee ,1990,4_above,1850
35447,TX,Bell ,1990,4_above,18606
35448,TX,Bexar ,1990,4_above,139077
35449,TX,Blanco ,1990,4_above,529
35450,TX,Borden ,1990,4_above,92
35451,TX,Bosque ,1990,4_above,1144
35452,TX,Bowie ,1990,4_above,7496
35453,TX,Brazoria ,1990,4_above,17832
35454,TX,Brazos ,1990,4_above,20372
35455,TX,Brewster ,1990,4_above,1484
35456,TX,Briscoe ,1990,4_above,153
35457,TX,Brooks ,1990,4_above,313
35458,TX,Brown ,1990,4_above,2976
35459,TX,Burleson ,1990,4_above,838
35460,TX,Burnet ,1990,4_above,2194
35461,TX,Caldwell ,1990,4_above,1700
35462,TX,Calhoun ,1990,4_above,1200
35463,TX,Callahan ,1990,4_above,768
35464,TX,Cameron ,1990,4_above,16732
35465,TX,Camp ,1990,4_above,652
35466,TX,Carson ,1990,4_above,581
35467,TX,Cass ,1990,4_above,1755
35468,TX,Castro ,1990,4_above,526
35469,TX,Chambers ,1990,4_above,1426
35470,TX,Cherokee ,1990,4_above,2676
35471,TX,Childress ,1990,4_above,424
35472,TX,Clay ,1990,4_above,752
35473,TX,Cochran ,1990,4_above,266
35474,TX,Coke ,1990,4_above,286
35475,TX,Coleman ,1990,4_above,652
35476,TX,Collin ,1990,4_above,64206
35477,TX,Collingsworth ,1990,4_above,286
35478,TX,Colorado ,1990,4_above,1297
35479,TX,Comal ,1990,4_above,7049
35480,TX,Comanche ,1990,4_above,842
35481,TX,Concho ,1990,4_above,215
35482,TX,Cooke ,1990,4_above,2320
35483,TX,Coryell ,1990,4_above,3633
35484,TX,Cottle ,1990,4_above,165
35485,TX,Crane ,1990,4_above,248
35486,TX,Crockett ,1990,4_above,388
35487,TX,Crosby ,1990,4_above,445
35488,TX,Culberson ,1990,4_above,236
35489,TX,Dallam ,1990,4_above,249
35490,TX,Dallas ,1990,4_above,305041
35491,TX,Dawson ,1990,4_above,785
35492,TX,Deaf Smith ,1990,4_above,1181
35493,TX,Delta ,1990,4_above,407
35494,TX,Denton ,1990,4_above,52505
35495,TX,DeWitt ,1990,4_above,1156
35496,TX,Dickens ,1990,4_above,199
35497,TX,Dimmit ,1990,4_above,438
35498,TX,Donley ,1990,4_above,280
35499,TX,Duval ,1990,4_above,480
35500,TX,Eastland ,1990,4_above,1360
35501,TX,Ector ,1990,4_above,7968
35502,TX,Edwards ,1990,4_above,186
35503,TX,Ellis ,1990,4_above,6830
35504,TX,El Paso ,1990,4_above,49982
35505,TX,Erath ,1990,4_above,3343
35506,TX,Falls ,1990,4_above,986
35507,TX,Fannin ,1990,4_above,1913
35508,TX,Fayette ,1990,4_above,1269
35509,TX,Fisher ,1990,4_above,377
35510,TX,Floyd ,1990,4_above,580
35511,TX,Foard ,1990,4_above,138
35512,TX,Fort Bend ,1990,4_above,40195
35513,TX,Franklin ,1990,4_above,594
35514,TX,Freestone ,1990,4_above,960
35515,TX,Frio ,1990,4_above,559
35516,TX,Gaines ,1990,4_above,767
35517,TX,Galveston ,1990,4_above,26685
35518,TX,Garza ,1990,4_above,306
35519,TX,Gillespie ,1990,4_above,2085
35520,TX,Glasscock ,1990,4_above,80
35521,TX,Goliad ,1990,4_above,394
35522,TX,Gonzales ,1990,4_above,918
35523,TX,Gray ,1990,4_above,1887
35524,TX,Grayson ,1990,4_above,8672
35525,TX,Gregg ,1990,4_above,11648
35526,TX,Grimes ,1990,4_above,1033
35527,TX,Guadalupe ,1990,4_above,5614
35528,TX,Hale ,1990,4_above,2535
35529,TX,Hall ,1990,4_above,236
35530,TX,Hamilton ,1990,4_above,687
35531,TX,Hansford ,1990,4_above,554
35532,TX,Hardeman ,1990,4_above,393
35533,TX,Hardin ,1990,4_above,2484
35534,TX,Harris ,1990,4_above,435772
35535,TX,Harrison ,1990,4_above,4537
35536,TX,Hartley ,1990,4_above,469
35537,TX,Haskell ,1990,4_above,427
35538,TX,Hays ,1990,4_above,9122
35539,TX,Hemphill ,1990,4_above,290
35540,TX,Henderson ,1990,4_above,4090
35541,TX,Hidalgo ,1990,4_above,22823
35542,TX,Hill ,1990,4_above,1922
35543,TX,Hockley ,1990,4_above,1705
35544,TX,Hood ,1990,4_above,3013
35545,TX,Hopkins ,1990,4_above,2087
35546,TX,Houston ,1990,4_above,1453
35547,TX,Howard ,1990,4_above,2461
35548,TX,Hudspeth ,1990,4_above,136
35549,TX,Hunt ,1990,4_above,6519
35550,TX,Hutchinson ,1990,4_above,2121
35551,TX,Irion ,1990,4_above,142
35552,TX,Jack ,1990,4_above,512
35553,TX,Jackson ,1990,4_above,869
35554,TX,Jasper ,1990,4_above,1649
35555,TX,Jeff Davis ,1990,4_above,324
35556,TX,Jefferson ,1990,4_above,23690
35557,TX,Jim Hogg ,1990,4_above,332
35558,TX,Jim Wells ,1990,4_above,2050
35559,TX,Johnson ,1990,4_above,6890
35560,TX,Jones ,1990,4_above,1169
35561,TX,Karnes ,1990,4_above,681
35562,TX,Kaufman ,1990,4_above,3550
35563,TX,Kendall ,1990,4_above,1935
35564,TX,Kent ,1990,4_above,72
35565,TX,Kerr ,1990,4_above,5120
35566,TX,Kimble ,1990,4_above,354
35567,TX,King ,1990,4_above,53
35568,TX,Kinney ,1990,4_above,233
35569,TX,Kleberg ,1990,4_above,3127
35570,TX,Knox ,1990,4_above,351
35571,TX,Lamar ,1990,4_above,3660
35572,TX,Lamb ,1990,4_above,1047
35573,TX,Lampasas ,1990,4_above,1108
35574,TX,La Salle ,1990,4_above,347
35575,TX,Lavaca ,1990,4_above,1077
35576,TX,Lee ,1990,4_above,917
35577,TX,Leon ,1990,4_above,868
35578,TX,Liberty ,1990,4_above,2588
35579,TX,Limestone ,1990,4_above,1481
35580,TX,Lipscomb ,1990,4_above,306
35581,TX,Live Oak ,1990,4_above,749
35582,TX,Llano ,1990,4_above,1225
35583,TX,Lubbock ,1990,4_above,29934
35584,TX,Lynn ,1990,4_above,312
35585,TX,McCulloch ,1990,4_above,797
35586,TX,McLennan ,1990,4_above,18713
35587,TX,McMullen ,1990,4_above,82
35588,TX,Madison ,1990,4_above,676
35589,TX,Marion ,1990,4_above,527
35590,TX,Martin ,1990,4_above,189
35591,TX,Mason ,1990,4_above,311
35592,TX,Matagorda ,1990,4_above,2833
35593,TX,Maverick ,1990,4_above,1357
35594,TX,Medina ,1990,4_above,1859
35595,TX,Menard ,1990,4_above,178
35596,TX,Midland ,1990,4_above,16917
35597,TX,Milam ,1990,4_above,1475
35598,TX,Mills ,1990,4_above,411
35599,TX,Mitchell ,1990,4_above,562
35600,TX,Montague ,1990,4_above,1196
35601,TX,Montgomery ,1990,4_above,21787
35602,TX,Moore ,1990,4_above,1104
35603,TX,Morris ,1990,4_above,908
35604,TX,Motley ,1990,4_above,118
35605,TX,Nacogdoches ,1990,4_above,5930
35606,TX,Navarro ,1990,4_above,3229
35607,TX,Newton ,1990,4_above,463
35608,TX,Nolan ,1990,4_above,1254
35609,TX,Nueces ,1990,4_above,29631
35610,TX,Ochiltree ,1990,4_above,779
35611,TX,Oldham ,1990,4_above,229
35612,TX,Orange ,1990,4_above,5191
35613,TX,Palo Pinto ,1990,4_above,1816
35614,TX,Panola ,1990,4_above,1685
35615,TX,Parker ,1990,4_above,5725
35616,TX,Parmer ,1990,4_above,517
35617,TX,Pecos ,1990,4_above,1018
35618,TX,Polk ,1990,4_above,1795
35619,TX,Potter ,1990,4_above,6894
35620,TX,Presidio ,1990,4_above,453
35621,TX,Rains ,1990,4_above,342
35622,TX,Randall ,1990,4_above,14760
35623,TX,Reagan ,1990,4_above,248
35624,TX,Real ,1990,4_above,166
35625,TX,Red River ,1990,4_above,710
35626,TX,Reeves ,1990,4_above,617
35627,TX,Refugio ,1990,4_above,575
35628,TX,Roberts ,1990,4_above,117
35629,TX,Robertson ,1990,4_above,935
35630,TX,Rockwall ,1990,4_above,4600
35631,TX,Runnels ,1990,4_above,739
35632,TX,Rusk ,1990,4_above,3018
35633,TX,Sabine ,1990,4_above,666
35634,TX,San Augustine ,1990,4_above,450
35635,TX,San Jacinto ,1990,4_above,833
35636,TX,San Patricio ,1990,4_above,3764
35637,TX,San Saba ,1990,4_above,435
35638,TX,Schleicher ,1990,4_above,247
35639,TX,Scurry ,1990,4_above,1140
35640,TX,Shackelford ,1990,4_above,337
35641,TX,Shelby ,1990,4_above,1269
35642,TX,Sherman ,1990,4_above,237
35643,TX,Smith ,1990,4_above,18910
35644,TX,Somervell ,1990,4_above,445
35645,TX,Starr ,1990,4_above,1319
35646,TX,Stephens ,1990,4_above,700
35647,TX,Sterling ,1990,4_above,117
35648,TX,Stonewall ,1990,4_above,134
35649,TX,Sutton ,1990,4_above,514
35650,TX,Swisher ,1990,4_above,591
35651,TX,Tarrant ,1990,4_above,173905
35652,TX,Taylor ,1990,4_above,14807
35653,TX,Terrell ,1990,4_above,109
35654,TX,Terry ,1990,4_above,759
35655,TX,Throckmorton ,1990,4_above,203
35656,TX,Titus ,1990,4_above,1827
35657,TX,Tom Green ,1990,4_above,10120
35658,TX,Travis ,1990,4_above,121013
35659,TX,Trinity ,1990,4_above,715
35660,TX,Tyler ,1990,4_above,956
35661,TX,Upshur ,1990,4_above,1755
35662,TX,Upton ,1990,4_above,260
35663,TX,Uvalde ,1990,4_above,1797
35664,TX,Val Verde ,1990,4_above,2803
35665,TX,Van Zandt ,1990,4_above,2205
35666,TX,Victoria ,1990,4_above,6376
35667,TX,Walker ,1990,4_above,5973
35668,TX,Waller ,1990,4_above,2065
35669,TX,Ward ,1990,4_above,794
35670,TX,Washington ,1990,4_above,2495
35671,TX,Webb ,1990,4_above,7574
35672,TX,Wharton ,1990,4_above,2907
35673,TX,Wheeler ,1990,4_above,503
35674,TX,Wichita ,1990,4_above,12465
35675,TX,Wilbarger ,1990,4_above,1242
35676,TX,Willacy ,1990,4_above,833
35677,TX,Williamson ,1990,4_above,20570
35678,TX,Wilson ,1990,4_above,1216
35679,TX,Winkler ,1990,4_above,514
35680,TX,Wise ,1990,4_above,2202
35681,TX,Wood ,1990,4_above,1923
35682,TX,Yoakum ,1990,4_above,523
35683,TX,Young ,1990,4_above,1348
35684,TX,Zapata ,1990,4_above,354
35685,TX,Zavala ,1990,4_above,443
35686,UT,Beaver ,1990,4_above,245
35687,UT,Box Elder ,1990,4_above,3391
35688,UT,Cache ,1990,4_above,9907
35689,UT,Carbon ,1990,4_above,1442
35690,UT,Daggett ,1990,4_above,48
35691,UT,Davis ,1990,4_above,21989
35692,UT,Duchesne ,1990,4_above,747
35693,UT,Emery ,1990,4_above,541
35694,UT,Garfield ,1990,4_above,345
35695,UT,Grand ,1990,4_above,636
35696,UT,Iron ,1990,4_above,2238
35697,UT,Juab ,1990,4_above,284
35698,UT,Kane ,1990,4_above,347
35699,UT,Millard ,1990,4_above,923
35700,UT,Morgan ,1990,4_above,543
35701,UT,Piute ,1990,4_above,97
35702,UT,Rich ,1990,4_above,136
35703,UT,Salt Lake ,1990,4_above,95027
35704,UT,San Juan ,1990,4_above,808
35705,UT,Sanpete ,1990,4_above,1252
35706,UT,Sevier ,1990,4_above,1058
35707,UT,Summit ,1990,4_above,2996
35708,UT,Tooele ,1990,4_above,1637
35709,UT,Uintah ,1990,4_above,1284
35710,UT,Utah ,1990,4_above,30003
35711,UT,Wasatch ,1990,4_above,996
35712,UT,Washington ,1990,4_above,4617
35713,UT,Wayne ,1990,4_above,248
35714,UT,Weber ,1990,4_above,15968
35715,VT,Addison ,1990,4_above,4993
35716,VT,Bennington ,1990,4_above,5510
35717,VT,Caledonia ,1990,4_above,3325
35718,VT,Chittenden ,1990,4_above,27015
35719,VT,Essex ,1990,4_above,365
35720,VT,Franklin ,1990,4_above,3533
35721,VT,Grand Isle ,1990,4_above,712
35722,VT,Lamoille ,1990,4_above,2937
35723,VT,Orange ,1990,4_above,3630
35724,VT,Orleans ,1990,4_above,2165
35725,VT,Rutland ,1990,4_above,8329
35726,VT,Washington ,1990,4_above,8697
35727,VT,Windham ,1990,4_above,6939
35728,VT,Windsor ,1990,4_above,8704
35729,VA,Accomack ,1990,4_above,1993
35730,VA,Albemarle ,1990,4_above,16590
35731,VA,Alleghany ,1990,4_above,824
35732,VA,Amelia ,1990,4_above,419
35733,VA,Amherst ,1990,4_above,2014
35734,VA,Appomattox ,1990,4_above,711
35735,VA,Arlington ,1990,4_above,65777
35736,VA,Augusta ,1990,4_above,4257
35737,VA,Bath ,1990,4_above,428
35738,VA,Bedford ,1990,4_above,4842
35739,VA,Bland ,1990,4_above,208
35740,VA,Botetourt ,1990,4_above,2332
35741,VA,Brunswick ,1990,4_above,715
35742,VA,Buchanan ,1990,4_above,1254
35743,VA,Buckingham ,1990,4_above,691
35744,VA,Campbell ,1990,4_above,4004
35745,VA,Caroline ,1990,4_above,1020
35746,VA,Carroll ,1990,4_above,1193
35747,VA,Charles City ,1990,4_above,356
35748,VA,Charlotte ,1990,4_above,502
35749,VA,Chesterfield ,1990,4_above,38019
35750,VA,Clarke ,1990,4_above,1550
35751,VA,Craig ,1990,4_above,229
35752,VA,Culpeper ,1990,4_above,2652
35753,VA,Cumberland ,1990,4_above,572
35754,VA,Dickenson ,1990,4_above,666
35755,VA,Dinwiddie ,1990,4_above,1182
35756,VA,Essex ,1990,4_above,974
35757,VA,Fairfax ,1990,4_above,264673
35758,VA,Fauquier ,1990,4_above,6764
35759,VA,Floyd ,1990,4_above,853
35760,VA,Fluvanna ,1990,4_above,1339
35761,VA,Franklin ,1990,4_above,2631
35762,VA,Frederick ,1990,4_above,4335
35763,VA,Giles ,1990,4_above,996
35764,VA,Gloucester ,1990,4_above,2899
35765,VA,Goochland ,1990,4_above,1929
35766,VA,Grayson ,1990,4_above,478
35767,VA,Greene ,1990,4_above,844
35768,VA,Greensville ,1990,4_above,297
35769,VA,Halifax ,1990,4_above,1932
35770,VA,Hanover ,1990,4_above,7839
35771,VA,Henrico ,1990,4_above,41277
35772,VA,Henry ,1990,4_above,2563
35773,VA,Highland ,1990,4_above,249
35774,VA,Isle of Wight ,1990,4_above,1710
35775,VA,James City ,1990,4_above,7632
35776,VA,King and Queen ,1990,4_above,315
35777,VA,King George ,1990,4_above,1727
35778,VA,King William ,1990,4_above,926
35779,VA,Lancaster ,1990,4_above,1512
35780,VA,Lee ,1990,4_above,1040
35781,VA,Loudoun ,1990,4_above,17999
35782,VA,Louisa ,1990,4_above,1170
35783,VA,Lunenburg ,1990,4_above,508
35784,VA,Madison ,1990,4_above,1228
35785,VA,Mathews ,1990,4_above,951
35786,VA,Mecklenburg ,1990,4_above,1987
35787,VA,Middlesex ,1990,4_above,933
35788,VA,Montgomery ,1990,4_above,12003
35789,VA,Nelson ,1990,4_above,1173
35790,VA,New Kent ,1990,4_above,937
35791,VA,Northampton ,1990,4_above,1091
35792,VA,Northumberland ,1990,4_above,1054
35793,VA,Nottoway ,1990,4_above,906
35794,VA,Orange ,1990,4_above,2325
35795,VA,Page ,1990,4_above,1149
35796,VA,Patrick ,1990,4_above,839
35797,VA,Pittsylvania ,1990,4_above,2756
35798,VA,Powhatan ,1990,4_above,1265
35799,VA,Prince Edward ,1990,4_above,1345
35800,VA,Prince George ,1990,4_above,2654
35801,VA,Prince William ,1990,4_above,34963
35802,VA,Pulaski ,1990,4_above,2674
35803,VA,Rappahannock ,1990,4_above,873
35804,VA,Richmond ,1990,4_above,589
35805,VA,Roanoke ,1990,4_above,12295
35806,VA,Rockbridge ,1990,4_above,1600
35807,VA,Rockingham ,1990,4_above,5495
35808,VA,Russell ,1990,4_above,1268
35809,VA,Scott ,1990,4_above,942
35810,VA,Shenandoah ,1990,4_above,2433
35811,VA,Smyth ,1990,4_above,1702
35812,VA,Southampton ,1990,4_above,1319
35813,VA,Spotsylvania ,1990,4_above,6622
35814,VA,Stafford ,1990,4_above,7843
35815,VA,Surry ,1990,4_above,446
35816,VA,Sussex ,1990,4_above,580
35817,VA,Tazewell ,1990,4_above,2737
35818,VA,Warren ,1990,4_above,2028
35819,VA,Washington ,1990,4_above,3803
35820,VA,Westmoreland ,1990,4_above,1169
35821,VA,Wise ,1990,4_above,2141
35822,VA,Wythe ,1990,4_above,1718
35823,VA,York ,1990,4_above,7644
35824,WA,Adams ,1990,4_above,971
35825,WA,Asotin ,1990,4_above,1411
35826,WA,Benton ,1990,4_above,16193
35827,WA,Chelan ,1990,4_above,5716
35828,WA,Clallam ,1990,4_above,6261
35829,WA,Clark ,1990,4_above,25144
35830,WA,Columbia ,1990,4_above,419
35831,WA,Cowlitz ,1990,4_above,5936
35832,WA,Douglas ,1990,4_above,2281
35833,WA,Ferry ,1990,4_above,454
35834,WA,Franklin ,1990,4_above,2787
35835,WA,Garfield ,1990,4_above,217
35836,WA,Grant ,1990,4_above,3927
35837,WA,Grays Harbor ,1990,4_above,4588
35838,WA,Island ,1990,4_above,7686
35839,WA,Jefferson ,1990,4_above,3181
35840,WA,King ,1990,4_above,334374
35841,WA,Kitsap ,1990,4_above,23212
35842,WA,Kittitas ,1990,4_above,3389
35843,WA,Klickitat ,1990,4_above,1153
35844,WA,Lewis ,1990,4_above,4459
35845,WA,Lincoln ,1990,4_above,985
35846,WA,Mason ,1990,4_above,3532
35847,WA,Okanogan ,1990,4_above,2577
35848,WA,Pacific ,1990,4_above,1496
35849,WA,Pend Oreille ,1990,4_above,696
35850,WA,Pierce ,1990,4_above,63156
35851,WA,San Juan ,1990,4_above,2547
35852,WA,Skagit ,1990,4_above,8559
35853,WA,Skamania ,1990,4_above,616
35854,WA,Snohomish ,1990,4_above,57289
35855,WA,Spokane ,1990,4_above,47096
35856,WA,Stevens ,1990,4_above,2332
35857,WA,Thurston ,1990,4_above,25514
35858,WA,Wahkiakum ,1990,4_above,239
35859,WA,Walla Walla ,1990,4_above,5702
35860,WA,Whatcom ,1990,4_above,17447
35861,WA,Whitman ,1990,4_above,7892
35862,WA,Yakima ,1990,4_above,15535
35863,WV,Barbour ,1990,4_above,1014
35864,WV,Berkeley ,1990,4_above,4527
35865,WV,Boone ,1990,4_above,1063
35866,WV,Braxton ,1990,4_above,697
35867,WV,Brooke ,1990,4_above,2201
35868,WV,Cabell ,1990,4_above,11950
35869,WV,Calhoun ,1990,4_above,350
35870,WV,Clay ,1990,4_above,377
35871,WV,Doddridge ,1990,4_above,474
35872,WV,Fayette ,1990,4_above,2771
35873,WV,Gilmer ,1990,4_above,668
35874,WV,Grant ,1990,4_above,588
35875,WV,Greenbrier ,1990,4_above,2711
35876,WV,Hampshire ,1990,4_above,949
35877,WV,Hancock ,1990,4_above,2156
35878,WV,Hardy ,1990,4_above,540
35879,WV,Harrison ,1990,4_above,6267
35880,WV,Jackson ,1990,4_above,1472
35881,WV,Jefferson ,1990,4_above,3603
35882,WV,Kanawha ,1990,4_above,24950
35883,WV,Lewis ,1990,4_above,952
35884,WV,Lincoln ,1990,4_above,633
35885,WV,Logan ,1990,4_above,1715
35886,WV,McDowell ,1990,4_above,1015
35887,WV,Marion ,1990,4_above,4768
35888,WV,Marshall ,1990,4_above,2420
35889,WV,Mason ,1990,4_above,1139
35890,WV,Mercer ,1990,4_above,4965
35891,WV,Mineral ,1990,4_above,1775
35892,WV,Mingo ,1990,4_above,1323
35893,WV,Monongalia ,1990,4_above,12091
35894,WV,Monroe ,1990,4_above,663
35895,WV,Morgan ,1990,4_above,985
35896,WV,Nicholas ,1990,4_above,1368
35897,WV,Ohio ,1990,4_above,6358
35898,WV,Pendleton ,1990,4_above,446
35899,WV,Pleasants ,1990,4_above,419
35900,WV,Pocahontas ,1990,4_above,603
35901,WV,Preston ,1990,4_above,1544
35902,WV,Putnam ,1990,4_above,3694
35903,WV,Raleigh ,1990,4_above,5406
35904,WV,Randolph ,1990,4_above,2176
35905,WV,Ritchie ,1990,4_above,408
35906,WV,Roane ,1990,4_above,652
35907,WV,Summers ,1990,4_above,835
35908,WV,Taylor ,1990,4_above,811
35909,WV,Tucker ,1990,4_above,446
35910,WV,Tyler ,1990,4_above,583
35911,WV,Upshur ,1990,4_above,1695
35912,WV,Wayne ,1990,4_above,2428
35913,WV,Webster ,1990,4_above,383
35914,WV,Wetzel ,1990,4_above,1303
35915,WV,Wirt ,1990,4_above,270
35916,WV,Wood ,1990,4_above,7804
35917,WV,Wyoming ,1990,4_above,1114
35918,WI,Adams ,1990,4_above,842
35919,WI,Ashland ,1990,4_above,1312
35920,WI,Barron ,1990,4_above,3078
35921,WI,Bayfield ,1990,4_above,1719
35922,WI,Brown ,1990,4_above,21320
35923,WI,Buffalo ,1990,4_above,966
35924,WI,Burnett ,1990,4_above,807
35925,WI,Calumet ,1990,4_above,2700
35926,WI,Chippewa ,1990,4_above,3577
35927,WI,Clark ,1990,4_above,1702
35928,WI,Columbia ,1990,4_above,3823
35929,WI,Crawford ,1990,4_above,1101
35930,WI,Dane ,1990,4_above,77176
35931,WI,Dodge ,1990,4_above,5078
35932,WI,Door ,1990,4_above,2854
35933,WI,Douglas ,1990,4_above,4017
35934,WI,Dunn ,1990,4_above,3842
35935,WI,Eau Claire ,1990,4_above,10334
35936,WI,Florence ,1990,4_above,273
35937,WI,Fond du Lac ,1990,4_above,7563
35938,WI,Forest ,1990,4_above,429
35939,WI,Grant ,1990,4_above,4290
35940,WI,Green ,1990,4_above,2364
35941,WI,Green Lake ,1990,4_above,1420
35942,WI,Iowa ,1990,4_above,1692
35943,WI,Iron ,1990,4_above,466
35944,WI,Jackson ,1990,4_above,945
35945,WI,Jefferson ,1990,4_above,6383
35946,WI,Juneau ,1990,4_above,1222
35947,WI,Kenosha ,1990,4_above,10250
35948,WI,Kewaunee ,1990,4_above,976
35949,WI,La Crosse ,1990,4_above,12351
35950,WI,Lafayette ,1990,4_above,1029
35951,WI,Langlade ,1990,4_above,1139
35952,WI,Lincoln ,1990,4_above,1903
35953,WI,Manitowoc ,1990,4_above,6312
35954,WI,Marathon ,1990,4_above,9736
35955,WI,Marinette ,1990,4_above,2709
35956,WI,Marquette ,1990,4_above,750
35957,WI,Menominee ,1990,4_above,71
35958,WI,Milwaukee ,1990,4_above,117925
35959,WI,Monroe ,1990,4_above,2480
35960,WI,Oconto ,1990,4_above,1683
35961,WI,Oneida ,1990,4_above,3301
35962,WI,Outagamie ,1990,4_above,14472
35963,WI,Ozaukee ,1990,4_above,13994
35964,WI,Pepin ,1990,4_above,441
35965,WI,Pierce ,1990,4_above,3315
35966,WI,Polk ,1990,4_above,2573
35967,WI,Portage ,1990,4_above,6701
35968,WI,Price ,1990,4_above,1105
35969,WI,Racine ,1990,4_above,18199
35970,WI,Richland ,1990,4_above,1216
35971,WI,Rock ,1990,4_above,11717
35972,WI,Rusk ,1990,4_above,1060
35973,WI,St. Croix ,1990,4_above,6275
35974,WI,Sauk ,1990,4_above,3903
35975,WI,Sawyer ,1990,4_above,1242
35976,WI,Shawano ,1990,4_above,2279
35977,WI,Sheboygan ,1990,4_above,9212
35978,WI,Taylor ,1990,4_above,1078
35979,WI,Trempealeau ,1990,4_above,1674
35980,WI,Vernon ,1990,4_above,1891
35981,WI,Vilas ,1990,4_above,1753
35982,WI,Walworth ,1990,4_above,8201
35983,WI,Washburn ,1990,4_above,1186
35984,WI,Washington ,1990,4_above,9478
35985,WI,Waukesha ,1990,4_above,52986
35986,WI,Waupaca ,1990,4_above,3306
35987,WI,Waushara ,1990,4_above,1326
