,ID,State,Area_Name,Time,Education_Level,Count
40522,40523,MT,DAWSON,2000,hs,1879
40523,40524,MT,DEERLODGE,2000,hs,2830
40524,40525,MT,FALLON,2000,hs,839
40525,40526,MT,FERGUS,2000,hs,3049
40526,40527,MT,FLATHEAD,2000,hs,15197
40527,40528,MT,GALLATIN,2000,hs,8594
40528,40529,MT,GARFIELD,2000,hs,338
40529,40530,MT,GLACIER,2000,hs,2012
40530,40531,MT,GOLDENVALLEY,2000,hs,203
40531,40532,MT,GRANITE,2000,hs,693
40532,40533,MT,HILL,2000,hs,3222
40533,40534,MT,JEFFERSON,2000,hs,2098
40534,40535,MT,JUDITHBASIN,2000,hs,485
40535,40536,MT,LAKE,2000,hs,5389
40536,40537,MT,LEWISANDCLARK,2000,hs,10742
40537,40538,MT,LIBERTY,2000,hs,368
40538,40539,MT,LINCOLN,2000,hs,4948
40539,40540,MT,MCCONE,2000,hs,525
40540,40541,MT,MADISON,2000,hs,1613
40541,40542,MT,MEAGHER,2000,hs,496
40542,40543,MT,MINERAL,2000,hs,1177
40543,40544,MT,MISSOULA,2000,hs,15733
40544,40545,MT,MUSSELSHELL,2000,hs,1212
40545,40546,MT,PARK,2000,hs,3555
40546,40547,MT,PETROLEUM,2000,hs,119
40547,40548,MT,PHILLIPS,2000,hs,1102
40548,40549,MT,PONDERA,2000,hs,1435
40549,40550,MT,POWDERRIVER,2000,hs,399
40550,40551,MT,POWELL,2000,hs,1981
40551,40552,MT,PRAIRIE,2000,hs,295
40552,40553,MT,RAVALLI,2000,hs,7738
40553,40554,MT,RICHLAND,2000,hs,2266
40554,40555,MT,ROOSEVELT,2000,hs,1979
40555,40556,MT,ROSEBUD,2000,hs,1993
40556,40557,MT,SANDERS,2000,hs,2693
40557,40558,MT,SHERIDAN,2000,hs,924
40558,40559,MT,SILVERBOW,2000,hs,7931
40559,40560,MT,STILLWATER,2000,hs,2201
40560,40561,MT,SWEETGRASS,2000,hs,880
40561,40562,MT,TETON,2000,hs,1365
40562,40563,MT,TOOLE,2000,hs,1253
40563,40564,MT,TREASURE,2000,hs,237
40564,40565,MT,VALLEY,2000,hs,2122
40565,40566,MT,WHEATLAND,2000,hs,465
40566,40567,MT,WIBAUX,2000,hs,257
40567,40568,MT,YELLOWSTONE,2000,hs,26153
40568,40569,NE,ADAMS,2000,hs,6570
40569,40570,NE,ANTELOPE,2000,hs,1970
40570,40571,NE,ARTHUR,2000,hs,98
40571,40572,NE,BANNER,2000,hs,182
40572,40573,NE,BLAINE,2000,hs,157
40573,40574,NE,BOONE,2000,hs,1729
40574,40575,NE,BOXBUTTE,2000,hs,2947
40575,40576,NE,BOYD,2000,hs,729
40576,40577,NE,BROWN,2000,hs,926
40577,40578,NE,BUFFALO,2000,hs,6441
40578,40579,NE,BURT,2000,hs,2183
40579,40580,NE,BUTLER,2000,hs,2387
40580,40581,NE,CASS,2000,hs,5879
40581,40582,NE,CEDAR,2000,hs,2496
40582,40583,NE,CHASE,2000,hs,1104
40583,40584,NE,CHERRY,2000,hs,1291
40584,40585,NE,CHEYENNE,2000,hs,2308
40585,40586,NE,CLAY,2000,hs,1751
40586,40587,NE,COLFAX,2000,hs,2425
40587,40588,NE,CUMING,2000,hs,2738
40588,40589,NE,CUSTER,2000,hs,3114
40589,40590,NE,DAKOTA,2000,hs,4387
40590,40591,NE,DAWES,2000,hs,1309
40591,40592,NE,DAWSON,2000,hs,5380
40592,40593,NE,DEUEL,2000,hs,544
40593,40594,NE,DIXON,2000,hs,1638
40594,40595,NE,DODGE,2000,hs,9569
40595,40596,NE,DOUGLAS,2000,hs,76728
40596,40597,NE,DUNDY,2000,hs,504
40597,40598,NE,FILLMORE,2000,hs,1948
40598,40599,NE,FRANKLIN,2000,hs,996
40599,40600,NE,FRONTIER,2000,hs,672
40600,40601,NE,FURNAS,2000,hs,1497
40601,40602,NE,GAGE,2000,hs,6098
40602,40603,NE,GARDEN,2000,hs,679
40603,40604,NE,GARFIELD,2000,hs,503
40604,40605,NE,GOSPER,2000,hs,592
40605,40606,NE,GRANT,2000,hs,154
40606,40607,NE,GREELEY,2000,hs,713
40607,40608,NE,HALL,2000,hs,12196
40608,40609,NE,HAMILTON,2000,hs,2148
40609,40610,NE,HARLAN,2000,hs,1014
40610,40611,NE,HAYES,2000,hs,295
40611,40612,NE,HITCHCOCK,2000,hs,821
40612,40613,NE,HOLT,2000,hs,3190
40613,40614,NE,HOOKER,2000,hs,231
40614,40615,NE,HOWARD,2000,hs,1872
40615,40616,NE,JEFFERSON,2000,hs,2386
40616,40617,NE,JOHNSON,2000,hs,1365
40617,40618,NE,KEARNEY,2000,hs,1628
40618,40619,NE,KEITH,2000,hs,2249
40619,40620,NE,KEYAPAHA,2000,hs,246
40620,40621,NE,KIMBALL,2000,hs,1055
40621,40622,NE,KNOX,2000,hs,2556
40622,40623,NE,LANCASTER,2000,hs,38559
40623,40624,NE,LINCOLN,2000,hs,7591
40624,40625,NE,LOGAN,2000,hs,199
40625,40626,NE,LOUP,2000,hs,208
40626,40627,NE,MCPHERSON,2000,hs,143
40627,40628,NE,MADISON,2000,hs,7341
40628,40629,NE,MERRICK,2000,hs,2262
40629,40630,NE,MORRILL,2000,hs,1252
40630,40631,NE,NANCE,2000,hs,1028
40631,40632,NE,NEMAHA,2000,hs,1628
40632,40633,NE,NUCKOLLS,2000,hs,1427
40633,40634,NE,OTOE,2000,hs,4097
40634,40635,NE,PAWNEE,2000,hs,1004
40635,40636,NE,PERKINS,2000,hs,751
40636,40637,NE,PHELPS,2000,hs,2358
40637,40638,NE,PIERCE,2000,hs,2116
40638,40639,NE,PLATTE,2000,hs,7231
40639,40640,NE,POLK,2000,hs,1557
40640,40641,NE,REDWILLOW,2000,hs,2620
40641,40642,NE,RICHARDSON,2000,hs,2745
40642,40643,NE,ROCK,2000,hs,521
40643,40644,NE,SALINE,2000,hs,3423
40644,40645,NE,SARPY,2000,hs,18236
40645,40646,NE,SAUNDERS,2000,hs,5006
40646,40647,NE,SCOTTSBLUFF,2000,hs,7196
40647,40648,NE,SEWARD,2000,hs,3189
40648,40649,NE,SHERIDAN,2000,hs,1539
40649,40650,NE,SHERMAN,2000,hs,961
40650,40651,NE,SIOUX,2000,hs,322
40651,40652,NE,STANTON,2000,hs,1544
40652,40653,NE,THAYER,2000,hs,1602
40653,40654,NE,THOMAS,2000,hs,170
40654,40655,NE,THURSTON,2000,hs,1465
40655,40656,NE,VALLEY,2000,hs,1251
40656,40657,NE,WASHINGTON,2000,hs,4265
40657,40658,NE,WAYNE,2000,hs,1594
40658,40659,NE,WEBSTER,2000,hs,1150
40659,40660,NE,WHEELER,2000,hs,215
40660,40661,NE,YORK,2000,hs,3598
40661,40662,NV,CHURCHILL,2000,hs,4620
40662,40663,NV,CLARK,2000,hs,268827
40663,40664,NV,DOUGLAS,2000,hs,7794
40664,40665,NV,ELKO,2000,hs,8161
40665,40666,NV,ESMERALDA,2000,hs,315
40666,40667,NV,EUREKA,2000,hs,350
40667,40668,NV,HUMBOLDT,2000,hs,3082
40668,40669,NV,LANDER,2000,hs,1318
40669,40670,NV,LINCOLN,2000,hs,1002
40670,40671,NV,LYON,2000,hs,7533
40671,40672,NV,MINERAL,2000,hs,1277
40672,40673,NV,NYE,2000,hs,9575
40673,40674,NV,PERSHING,2000,hs,1647
40674,40675,NV,STOREY,2000,hs,754
40675,40676,NV,WASHOE,2000,hs,55841
40676,40677,NV,WHITEPINE,2000,hs,2153
40677,40678,NH,BELKNAP,2000,hs,12809
40678,40679,NH,CARROLL,2000,hs,10166
40679,40680,NH,CHESHIRE,2000,hs,16539
40680,40681,NH,COOS,2000,hs,9770
40681,40682,NH,GRAFTON,2000,hs,16355
40682,40683,NH,HILLSBOROUGH,2000,hs,69169
40683,40684,NH,MERRIMACK,2000,hs,27044
40684,40685,NH,ROCKINGHAM,2000,hs,53593
40685,40686,NH,STRAFFORD,2000,hs,21412
40686,40687,NH,SULLIVAN,2000,hs,10866
40687,40688,NJ,ATLANTIC,2000,hs,58369
40688,40689,NJ,BERGEN,2000,hs,163525
40689,40690,NJ,BURLINGTON,2000,hs,88884
40690,40691,NJ,CAMDEN,2000,hs,106572
40691,40692,NJ,CAPEMAY,2000,hs,26475
40692,40693,NJ,CUMBERLAND,2000,hs,35189
40693,40694,NJ,ESSEX,2000,hs,139578
40694,40695,NJ,GLOUCESTER,2000,hs,60828
40695,40696,NJ,HUDSON,2000,hs,109542
40696,40697,NJ,HUNTERDON,2000,hs,21338
40697,40698,NJ,MERCER,2000,hs,59141
40698,40699,NJ,MIDDLESEX,2000,hs,145657
40699,40700,NJ,MONMOUTH,2000,hs,113343
40700,40701,NJ,MORRIS,2000,hs,77730
40701,40702,NJ,OCEAN,2000,hs,135009
40702,40703,NJ,PASSAIC,2000,hs,98830
40703,40704,NJ,SALEM,2000,hs,16784
40704,40705,NJ,SOMERSET,2000,hs,43972
40705,40706,NJ,SUSSEX,2000,hs,31740
40706,40707,NJ,UNION,2000,hs,104431
40707,40708,NJ,WARREN,2000,hs,24556
40708,40709,NM,BERNALILLO,2000,hs,88853
40709,40710,NM,CATRON,2000,hs,770
40710,40711,NM,CHAVES,2000,hs,9998
40711,40712,NM,COLFAX,2000,hs,3258
40712,40713,NM,CURRY,2000,hs,7371
40713,40714,NM,DEBACA,2000,hs,475
40714,40715,NM,DONAANA,2000,hs,22404
40715,40716,NM,EDDY,2000,hs,11188
40716,40717,NM,GRANT,2000,hs,5922
40717,40718,NM,GUADALUPE,2000,hs,1163
40718,40719,NM,HARDING,2000,hs,194
40719,40720,NM,HIDALGO,2000,hs,1328
40720,40721,NM,LEA,2000,hs,9295
40721,40722,NM,LINCOLN,2000,hs,3905
40722,40723,NM,LOSALAMOS,2000,hs,1549
40723,40724,NM,LUNA,2000,hs,4719
40724,40725,NM,MCKINLEY,2000,hs,10858
40725,40726,NM,MORA,2000,hs,1061
40726,40727,NM,OTERO,2000,hs,11096
40727,40728,NM,QUAY,2000,hs,2562
40728,40729,NM,RIOARRIBA,2000,hs,8110
40729,40730,NM,ROOSEVELT,2000,hs,2433
40730,40731,NM,SANDOVAL,2000,hs,16157
40731,40732,NM,SANJUAN,2000,hs,19874
40732,40733,NM,SANMIGUEL,2000,hs,4740
40733,40734,NM,SANTAFE,2000,hs,17308
40734,40735,NM,SIERRA,2000,hs,3106
40735,40736,NM,SOCORRO,2000,hs,3093
40736,40737,NM,TAOS,2000,hs,5462
40737,40738,NM,TORRANCE,2000,hs,3486
40738,40739,NM,UNION,2000,hs,1223
40739,40740,NM,VALENCIA,2000,hs,13200
40740,40741,NY,ALBANY,2000,hs,52796
40741,40742,NY,ALLEGANY,2000,hs,11897
40742,40743,NY,BRONX,2000,hs,205246
40743,40744,NY,BROOME,2000,hs,43393
40744,40745,NY,CATTARAUGUS,2000,hs,22317
40745,40746,NY,CAYUGA,2000,hs,19644
40746,40747,NY,CHAUTAUQUA,2000,hs,33302
40747,40748,NY,CHEMUNG,2000,hs,21930
40748,40749,NY,CHENANGO,2000,hs,13702
40749,40750,NY,CLINTON,2000,hs,17291
40750,40751,NY,COLUMBIA,2000,hs,14387
40751,40752,NY,CORTLAND,2000,hs,10559
40752,40753,NY,DELAWARE,2000,hs,12353
40753,40754,NY,DUTCHESS,2000,hs,51471
40754,40755,NY,ERIE,2000,hs,190461
40755,40756,NY,ESSEX,2000,hs,10423
40756,40757,NY,FRANKLIN,2000,hs,11654
40757,40758,NY,FULTON,2000,hs,14443
40758,40759,NY,GENESEE,2000,hs,15301
40759,40760,NY,GREENE,2000,hs,11880
40760,40761,NY,HAMILTON,2000,hs,1499
40761,40762,NY,HERKIMER,2000,hs,15391
40762,40763,NY,JEFFERSON,2000,hs,25004
40763,40764,NY,KINGS,2000,hs,414868
40764,40765,NY,LEWIS,2000,hs,8349
40765,40766,NY,LIVINGSTON,2000,hs,13557
40766,40767,NY,MADISON,2000,hs,14519
40767,40768,NY,MONROE,2000,hs,124927
40768,40769,NY,MONTGOMERY,2000,hs,13277
40769,40770,NY,NASSAU,2000,hs,243454
40770,40771,NY,NEWYORK,2000,hs,151995
40771,40772,NY,NIAGARA,2000,hs,54361
40772,40773,NY,ONEIDA,2000,hs,51748
40773,40774,NY,ONONDAGA,2000,hs,86409
40774,40775,NY,ONTARIO,2000,hs,21017
40775,40776,NY,ORANGE,2000,hs,66119
40776,40777,NY,ORLEANS,2000,hs,11519
40777,40778,NY,OSWEGO,2000,hs,31396
40778,40779,NY,OTSEGO,2000,hs,13461
40779,40780,NY,PUTNAM,2000,hs,18151
40780,40781,NY,QUEENS,2000,hs,418381
40781,40782,NY,RENSSELAER,2000,hs,32545
40782,40783,NY,RICHMOND,2000,hs,98845
40783,40784,NY,ROCKLAND,2000,hs,41428
40784,40785,NY,ST.LAWRENCE,2000,hs,26494
40785,40786,NY,SARATOGA,2000,hs,39112
40786,40787,NY,SCHENECTADY,2000,hs,30812
40787,40788,NY,SCHOHARIE,2000,hs,7878
40788,40789,NY,SCHUYLER,2000,hs,5121
40789,40790,NY,SENECA,2000,hs,8053
40790,40791,NY,STEUBEN,2000,hs,24527
40791,40792,NY,SUFFOLK,2000,hs,294953
40792,40793,NY,SULLIVAN,2000,hs,17024
40793,40794,NY,TIOGA,2000,hs,12789
40794,40795,NY,TOMPKINS,2000,hs,11816
40795,40796,NY,ULSTER,2000,hs,36156
40796,40797,NY,WARREN,2000,hs,14558
40797,40798,NY,WASHINGTON,2000,hs,16485
40798,40799,NY,WAYNE,2000,hs,22316
40799,40800,NY,WESTCHESTER,2000,hs,138814
40800,40801,NY,WYOMING,2000,hs,11498
40801,40802,NY,YATES,2000,hs,5692
40802,40803,NC,ALAMANCE,2000,hs,27020
40803,40804,NC,ALEXANDER,2000,hs,8075
40804,40805,NC,ALLEGHANY,2000,hs,2488
40805,40806,NC,ANSON,2000,hs,6462
40806,40807,NC,ASHE,2000,hs,5910
40807,40808,NC,AVERY,2000,hs,3838
40808,40809,NC,BEAUFORT,2000,hs,10429
40809,40810,NC,BERTIE,2000,hs,4819
40810,40811,NC,BLADEN,2000,hs,7238
40811,40812,NC,BRUNSWICK,2000,hs,17482
40812,40813,NC,BUNCOMBE,2000,hs,40630
40813,40814,NC,BURKE,2000,hs,18240
40814,40815,NC,CABARRUS,2000,hs,26101
40815,40816,NC,CALDWELL,2000,hs,17195
40816,40817,NC,CAMDEN,2000,hs,1621
40817,40818,NC,CARTERET,2000,hs,12884
40818,40819,NC,CASWELL,2000,hs,5953
40819,40820,NC,CATAWBA,2000,hs,29677
40820,40821,NC,CHATHAM,2000,hs,9337
40821,40822,NC,CHEROKEE,2000,hs,6161
40822,40823,NC,CHOWAN,2000,hs,3219
40823,40824,NC,CLAY,2000,hs,2221
40824,40825,NC,CLEVELAND,2000,hs,21632
40825,40826,NC,COLUMBUS,2000,hs,12093
40826,40827,NC,CRAVEN,2000,hs,17088
40827,40828,NC,CUMBERLAND,2000,hs,50122
40828,40829,NC,CURRITUCK,2000,hs,4256
40829,40830,NC,DARE,2000,hs,5994
40830,40831,NC,DAVIDSON,2000,hs,33244
40831,40832,NC,DAVIE,2000,hs,8279
40832,40833,NC,DUPLIN,2000,hs,10032
40833,40834,NC,DURHAM,2000,hs,27605
40834,40835,NC,EDGECOMBE,2000,hs,13207
40835,40836,NC,FORSYTH,2000,hs,55000
40836,40837,NC,FRANKLIN,2000,hs,10853
40837,40838,NC,GASTON,2000,hs,37796
40838,40839,NC,GATES,2000,hs,2506
40839,40840,NC,GRAHAM,2000,hs,2026
40840,40841,NC,GRANVILLE,2000,hs,11143
40841,40842,NC,GREENE,2000,hs,4291
40842,40843,NC,GUILFORD,2000,hs,69256
40843,40844,NC,HALIFAX,2000,hs,12490
40844,40845,NC,HARNETT,2000,hs,18653
40845,40846,NC,HAYWOOD,2000,hs,12659
40846,40847,NC,HENDERSON,2000,hs,18972
40847,40848,NC,HERTFORD,2000,hs,4631
40848,40849,NC,HOKE,2000,hs,6453
40849,40850,NC,HYDE,2000,hs,1521
40850,40851,NC,IREDELL,2000,hs,26309
40851,40852,NC,JACKSON,2000,hs,5361
40852,40853,NC,JOHNSTON,2000,hs,25557
40853,40854,NC,JONES,2000,hs,2544
40854,40855,NC,LEE,2000,hs,9588
40855,40856,NC,LENOIR,2000,hs,12475
40856,40857,NC,LINCOLN,2000,hs,13772
40857,40858,NC,MCDOWELL,2000,hs,10505
40858,40859,NC,MACON,2000,hs,7048
40859,40860,NC,MADISON,2000,hs,4267
40860,40861,NC,MARTIN,2000,hs,5887
40861,40862,NC,MECKLENBURG,2000,hs,90543
40862,40863,NC,MITCHELL,2000,hs,3720
40863,40864,NC,MONTGOMERY,2000,hs,5690
40864,40865,NC,MOORE,2000,hs,13809
40865,40866,NC,NASH,2000,hs,19504
40866,40867,NC,NEWHANOVER,2000,hs,26327
40867,40868,NC,NORTHAMPTON,2000,hs,4775
40868,40869,NC,ONSLOW,2000,hs,24711
40869,40870,NC,ORANGE,2000,hs,11031
40870,40871,NC,PAMLICO,2000,hs,2921
40871,40872,NC,PASQUOTANK,2000,hs,6728
40872,40873,NC,PENDER,2000,hs,9574
40873,40874,NC,PERQUIMANS,2000,hs,2631
40874,40875,NC,PERSON,2000,hs,9318
40875,40876,NC,PITT,2000,hs,19921
40876,40877,NC,POLK,2000,hs,3853
40877,40878,NC,RANDOLPH,2000,hs,31160
40878,40879,NC,RICHMOND,2000,hs,10668
40879,40880,NC,ROBESON,2000,hs,22829
40880,40881,NC,ROCKINGHAM,2000,hs,21138
40881,40882,NC,ROWAN,2000,hs,28964
40882,40883,NC,RUTHERFORD,2000,hs,14263
40883,40884,NC,SAMPSON,2000,hs,13689
40884,40885,NC,SCOTLAND,2000,hs,6651
40885,40886,NC,STANLY,2000,hs,13911
40886,40887,NC,STOKES,2000,hs,12269
40887,40888,NC,SURRY,2000,hs,14454
40888,40889,NC,SWAIN,2000,hs,2635
40889,40890,NC,TRANSYLVANIA,2000,hs,6287
40890,40891,NC,TYRRELL,2000,hs,955
40891,40892,NC,UNION,2000,hs,24308
40892,40893,NC,VANCE,2000,hs,9367
40893,40894,NC,WAKE,2000,hs,71648
40894,40895,NC,WARREN,2000,hs,4343
40895,40896,NC,WASHINGTON,2000,hs,3400
40896,40897,NC,WATAUGA,2000,hs,5718
40897,40898,NC,WAYNE,2000,hs,23704
40898,40899,NC,WILKES,2000,hs,14314
40899,40900,NC,WILSON,2000,hs,15258
40900,40901,NC,YADKIN,2000,hs,9187
40901,40902,NC,YANCEY,2000,hs,4687
40902,40903,ND,ADAMS,2000,hs,667
40903,40904,ND,BARNES,2000,hs,2529
40904,40905,ND,BENSON,2000,hs,1177
40905,40906,ND,BILLINGS,2000,hs,206
40906,40907,ND,BOTTINEAU,2000,hs,1478
40907,40908,ND,BOWMAN,2000,hs,735
40908,40909,ND,BURKE,2000,hs,588
40909,40910,ND,BURLEIGH,2000,hs,10560
40910,40911,ND,CASS,2000,hs,17102
40911,40912,ND,CAVALIER,2000,hs,1051
40912,40913,ND,DICKEY,2000,hs,1217
40913,40914,ND,DIVIDE,2000,hs,608
40914,40915,ND,DUNN,2000,hs,771
40915,40916,ND,EDDY,2000,hs,540
40916,40917,ND,EMMONS,2000,hs,936
40917,40918,ND,FOSTER,2000,hs,769
40918,40919,ND,GOLDENVALLEY,2000,hs,435
40919,40920,ND,GRANDFORKS,2000,hs,9100
40920,40921,ND,GRANT,2000,hs,677
40921,40922,ND,GRIGGS,2000,hs,650
40922,40923,ND,HETTINGER,2000,hs,645
40923,40924,ND,KIDDER,2000,hs,694
40924,40925,ND,LAMOURE,2000,hs,1116
40925,40926,ND,LOGAN,2000,hs,504
40926,40927,ND,MCHENRY,2000,hs,1462
40927,40928,ND,MCINTOSH,2000,hs,667
40928,40929,ND,MCKENZIE,2000,hs,1185
40929,40930,ND,MCLEAN,2000,hs,2043
40930,40931,ND,MERCER,2000,hs,1792
40931,40932,ND,MORTON,2000,hs,5277
40932,40933,ND,MOUNTRAIL,2000,hs,1274
40933,40934,ND,NELSON,2000,hs,849
40934,40935,ND,OLIVER,2000,hs,495
40935,40936,ND,PEMBINA,2000,hs,1885
40936,40937,ND,PIERCE,2000,hs,988
40937,40938,ND,RAMSEY,2000,hs,2047
40938,40939,ND,RANSOM,2000,hs,1449
40939,40940,ND,RENVILLE,2000,hs,616
40940,40941,ND,RICHLAND,2000,hs,3012
40941,40942,ND,ROLETTE,2000,hs,1970
40942,40943,ND,SARGENT,2000,hs,1051
40943,40944,ND,SHERIDAN,2000,hs,400
40944,40945,ND,SIOUX,2000,hs,615
40945,40946,ND,SLOPE,2000,hs,196
40946,40947,ND,STARK,2000,hs,3955
40947,40948,ND,STEELE,2000,hs,433
40948,40949,ND,STUTSMAN,2000,hs,4959
40949,40950,ND,TOWNER,2000,hs,695
40950,40951,ND,TRAILL,2000,hs,1437
40951,40952,ND,WALSH,2000,hs,2736
40952,40953,ND,WARD,2000,hs,10397
40953,40954,ND,WELLS,2000,hs,1148
40954,40955,ND,WILLIAMS,2000,hs,4143
40955,40956,OH,ADAMS,2000,hs,7899
40956,40957,OH,ALLEN,2000,hs,29666
40957,40958,OH,ASHLAND,2000,hs,15673
40958,40959,OH,ASHTABULA,2000,hs,31157
40959,40960,OH,ATHENS,2000,hs,10790
40960,40961,OH,AUGLAIZE,2000,hs,14317
40961,40962,OH,BELMONT,2000,hs,22984
40962,40963,OH,BROWN,2000,hs,12324
40963,40964,OH,BUTLER,2000,hs,69581
40964,40965,OH,CARROLL,2000,hs,10322
40965,40966,OH,CHAMPAIGN,2000,hs,12330
40966,40967,OH,CLARK,2000,hs,37802
40967,40968,OH,CLERMONT,2000,hs,40139
40968,40969,OH,CLINTON,2000,hs,10837
40969,40970,OH,COLUMBIANA,2000,hs,36214
40970,40971,OH,COSHOCTON,2000,hs,12356
40971,40972,OH,CRAWFORD,2000,hs,15499
40972,40973,OH,CUYAHOGA,2000,hs,281264
40973,40974,OH,DARKE,2000,hs,17747
40974,40975,OH,DEFIANCE,2000,hs,11641
40975,40976,OH,DELAWARE,2000,hs,17617
40976,40977,OH,ERIE,2000,hs,22227
40977,40978,OH,FAIRFIELD,2000,hs,30695
40978,40979,OH,FAYETTE,2000,hs,9019
40979,40980,OH,FRANKLIN,2000,hs,183287
40980,40981,OH,FULTON,2000,hs,11838
40981,40982,OH,GALLIA,2000,hs,8424
40982,40983,OH,GEAUGA,2000,hs,16634
40983,40984,OH,GREENE,2000,hs,26773
40984,40985,OH,GUERNSEY,2000,hs,12400
40985,40986,OH,HAMILTON,2000,hs,151759
40986,40987,OH,HANCOCK,2000,hs,18637
40987,40988,OH,HARDIN,2000,hs,9690
40988,40989,OH,HARRISON,2000,hs,5509
40989,40990,OH,HENRY,2000,hs,9402
40990,40991,OH,HIGHLAND,2000,hs,11822
40991,40992,OH,HOCKING,2000,hs,8650
40992,40993,OH,HOLMES,2000,hs,6762
40993,40994,OH,HURON,2000,hs,18320
40994,40995,OH,JACKSON,2000,hs,9186
40995,40996,OH,JEFFERSON,2000,hs,24075
40996,40997,OH,KNOX,2000,hs,14520
40997,40998,OH,LAKE,2000,hs,53726
40998,40999,OH,LAWRENCE,2000,hs,18115
40999,41000,OH,LICKING,2000,hs,38649
41000,41001,OH,LOGAN,2000,hs,15538
41001,41002,OH,LORAIN,2000,hs,68348
41002,41003,OH,LUCAS,2000,hs,94008
41003,41004,OH,MADISON,2000,hs,11097
41004,41005,OH,MAHONING,2000,hs,70163
41005,41006,OH,MARION,2000,hs,20008
41006,41007,OH,MEDINA,2000,hs,35998
41007,41008,OH,MEIGS,2000,hs,7266
41008,41009,OH,MERCER,2000,hs,12739
41009,41010,OH,MIAMI,2000,hs,26183
41010,41011,OH,MONROE,2000,hs,5277
41011,41012,OH,MONTGOMERY,2000,hs,111685
41012,41013,OH,MORGAN,2000,hs,5016
41013,41014,OH,MORROW,2000,hs,9730
41014,41015,OH,MUSKINGUM,2000,hs,24147
41015,41016,OH,NOBLE,2000,hs,4406
41016,41017,OH,OTTAWA,2000,hs,11655
41017,41018,OH,PAULDING,2000,hs,6887
41018,41019,OH,PERRY,2000,hs,11055
41019,41020,OH,PICKAWAY,2000,hs,15073
41020,41021,OH,PIKE,2000,hs,7358
41021,41022,OH,PORTAGE,2000,hs,37558
41022,41023,OH,PREBLE,2000,hs,13880
41023,41024,OH,PUTNAM,2000,hs,10266
41024,41025,OH,RICHLAND,2000,hs,37001
41025,41026,OH,ROSS,2000,hs,20882
41026,41027,OH,SANDUSKY,2000,hs,17744
41027,41028,OH,SCIOTO,2000,hs,20833
41028,41029,OH,SENECA,2000,hs,17256
41029,41030,OH,SHELBY,2000,hs,13712
41030,41031,OH,STARK,2000,hs,104333
41031,41032,OH,SUMMIT,2000,hs,121705
41032,41033,OH,TRUMBULL,2000,hs,67818
41033,41034,OH,TUSCARAWAS,2000,hs,29225
41034,41035,OH,UNION,2000,hs,11654
41035,41036,OH,VANWERT,2000,hs,10053
41036,41037,OH,VINTON,2000,hs,3911
41037,41038,OH,WARREN,2000,hs,32242
41038,41039,OH,WASHINGTON,2000,hs,18405
41039,41040,OH,WAYNE,2000,hs,29386
41040,41041,OH,WILLIAMS,2000,hs,12499
41041,41042,OH,WOOD,2000,hs,24887
41042,41043,OH,WYANDOT,2000,hs,7386
41043,41044,OK,ADAIR,2000,hs,4860
41044,41045,OK,ALFALFA,2000,hs,1854
41045,41046,OK,ATOKA,2000,hs,3742
41046,41047,OK,BEAVER,2000,hs,1414
41047,41048,OK,BECKHAM,2000,hs,4506
41048,41049,OK,BLAINE,2000,hs,3344
41049,41050,OK,BRYAN,2000,hs,7371
41050,41051,OK,CADDO,2000,hs,7701
41051,41052,OK,CANADIAN,2000,hs,17961
41052,41053,OK,CARTER,2000,hs,11097
41053,41054,OK,CHEROKEE,2000,hs,7630
41054,41055,OK,CHOCTAW,2000,hs,3750
41055,41056,OK,CIMARRON,2000,hs,655
41056,41057,OK,CLEVELAND,2000,hs,33829
41057,41058,OK,COAL,2000,hs,1467
41058,41059,OK,COMANCHE,2000,hs,21176
41059,41060,OK,COTTON,2000,hs,1740
41060,41061,OK,CRAIG,2000,hs,4152
41061,41062,OK,CREEK,2000,hs,17425
41062,41063,OK,CUSTER,2000,hs,4766
41063,41064,OK,DELAWARE,2000,hs,9461
41064,41065,OK,DEWEY,2000,hs,1350
41065,41066,OK,ELLIS,2000,hs,1116
41066,41067,OK,GARFIELD,2000,hs,13552
41067,41068,OK,GARVIN,2000,hs,7371
41068,41069,OK,GRADY,2000,hs,11159
41069,41070,OK,GRANT,2000,hs,1368
41070,41071,OK,GREER,2000,hs,1562
41071,41072,OK,HARMON,2000,hs,706
41072,41073,OK,HARPER,2000,hs,911
41073,41074,OK,HASKELL,2000,hs,2530
41074,41075,OK,HUGHES,2000,hs,3819
41075,41076,OK,JACKSON,2000,hs,4644
41076,41077,OK,JEFFERSON,2000,hs,1760
41077,41078,OK,JOHNSTON,2000,hs,2056
41078,41079,OK,KAY,2000,hs,10330
41079,41080,OK,KINGFISHER,2000,hs,3479
41080,41081,OK,KIOWA,2000,hs,2524
41081,41082,OK,LATIMER,2000,hs,2339
41082,41083,OK,LEFLORE,2000,hs,10857
41083,41084,OK,LINCOLN,2000,hs,8723
41084,41085,OK,LOGAN,2000,hs,7330
41085,41086,OK,LOVE,2000,hs,2453
41086,41087,OK,MCCLAIN,2000,hs,6645
41087,41088,OK,MCCURTAIN,2000,hs,7913
41088,41089,OK,MCINTOSH,2000,hs,4714
41089,41090,OK,MAJOR,2000,hs,2098
41090,41091,OK,MARSHALL,2000,hs,3112
41091,41092,OK,MAYES,2000,hs,9458
41092,41093,OK,MURRAY,2000,hs,3068
