,State,Area_Name,Time,Education_Level,Count
31415,VT,Windsor County,1990,hs,"13,122"
31416,VA,Virginia,1990,hs,"1,059,199"
31417,VA,Accomack County,1990,hs,"7,256"
31418,VA,Albemarle County,1990,hs,"8,418"
31419,VA,Alleghany County,1990,hs,"3,291"
31420,VA,Amelia County,1990,hs,"2,007"
31421,VA,Amherst County,1990,hs,"5,724"
31422,VA,Appomattox County,1990,hs,"3,003"
31423,VA,Arlington County,1990,hs,"18,579"
31424,VA,Augusta County,1990,hs,"13,986"
31425,VA,Bath County,1990,hs,"1,250"
31426,VA,Bedford County,1990,hs,"9,670"
31427,VA,Bland County,1990,hs,"1,607"
31428,VA,Botetourt County,1990,hs,"5,879"
31429,VA,Brunswick County,1990,hs,"2,786"
31430,VA,Buchanan County,1990,hs,"4,518"
31431,VA,Buckingham County,1990,hs,"2,843"
31432,VA,Campbell County,1990,hs,"9,458"
31433,VA,Caroline County,1990,hs,"4,286"
31434,VA,Carroll County,1990,hs,"5,234"
31435,VA,Charles City County,1990,hs,"1,319"
31436,VA,Charlotte County,1990,hs,"2,453"
31437,VA,Chesterfield County,1990,hs,"33,999"
31438,VA,Clarke County,1990,hs,"2,853"
31439,VA,Craig County,1990,hs,"1,311"
31440,VA,Culpeper County,1990,hs,"5,841"
31441,VA,Cumberland County,1990,hs,"1,572"
31442,VA,Dickenson County,1990,hs,"3,168"
31443,VA,Dinwiddie County,1990,hs,"4,732"
31444,VA,Essex County,1990,hs,"1,863"
31445,VA,Fairfax County,1990,hs,"91,675"
31446,VA,Fauquier County,1990,hs,"9,580"
31447,VA,Floyd County,1990,hs,"2,853"
31448,VA,Fluvanna County,1990,hs,"2,553"
31449,VA,Franklin County,1990,hs,"8,225"
31450,VA,Frederick County,1990,hs,"10,010"
31451,VA,Giles County,1990,hs,"4,328"
31452,VA,Gloucester County,1990,hs,"6,117"
31453,VA,Goochland County,1990,hs,"2,751"
31454,VA,Grayson County,1990,hs,"3,570"
31455,VA,Greene County,1990,hs,"2,197"
31456,VA,Greensville County,1990,hs,"1,867"
31457,VA,Halifax County,1990,hs,"7,062"
31458,VA,Hanover County,1990,hs,"13,892"
31459,VA,Henrico County,1990,hs,"38,686"
31460,VA,Henry County,1990,hs,"11,293"
31461,VA,Highland County,1990,hs,692
31462,VA,Isle of Wight County,1990,hs,"4,824"
31463,VA,James City County,1990,hs,"5,568"
31464,VA,King and Queen County,1990,hs,"1,390"
31465,VA,King George County,1990,hs,"2,637"
31466,VA,King William County,1990,hs,"2,376"
31467,VA,Lancaster County,1990,hs,"2,094"
31468,VA,Lee County,1990,hs,"4,223"
31469,VA,Loudoun County,1990,hs,"13,376"
31470,VA,Louisa County,1990,hs,"4,671"
31471,VA,Lunenburg County,1990,hs,"2,336"
31472,VA,Madison County,1990,hs,"2,405"
31473,VA,Mathews County,1990,hs,"2,008"
31474,VA,Mecklenburg County,1990,hs,"6,166"
31475,VA,Middlesex County,1990,hs,"1,925"
31476,VA,Montgomery County,1990,hs,"8,007"
31477,VA,Nelson County,1990,hs,"2,598"
31478,VA,New Kent County,1990,hs,"2,422"
31479,VA,Northampton County,1990,hs,"2,414"
31480,VA,Northumberland County,1990,hs,"2,297"
31481,VA,Nottoway County,1990,hs,"2,773"
31482,VA,Orange County,1990,hs,"4,527"
31483,VA,Page County,1990,hs,"5,194"
31484,VA,Patrick County,1990,hs,"3,487"
31485,VA,Pittsylvania County,1990,hs,"11,730"
31486,VA,Powhatan County,1990,hs,"3,529"
31487,VA,Prince Edward County,1990,hs,"2,698"
31488,VA,Prince George County,1990,hs,"5,523"
31489,VA,Prince William County,1990,hs,"34,939"
31490,VA,Pulaski County,1990,hs,"6,377"
31491,VA,Rappahannock County,1990,hs,"1,295"
31492,VA,Richmond County,1990,hs,"1,454"
31493,VA,Roanoke County,1990,hs,"14,764"
31494,VA,Rockbridge County,1990,hs,"4,047"
31495,VA,Rockingham County,1990,hs,"12,604"
31496,VA,Russell County,1990,hs,"5,346"
31497,VA,Scott County,1990,hs,"5,214"
31498,VA,Shenandoah County,1990,hs,"7,991"
31499,VA,Smyth County,1990,hs,"6,449"
31500,VA,Southampton County,1990,hs,"3,029"
31501,VA,Spotsylvania County,1990,hs,"11,765"
31502,VA,Stafford County,1990,hs,"11,887"
31503,VA,Surry County,1990,hs,"1,159"
31504,VA,Sussex County,1990,hs,"2,053"
31505,VA,Tazewell County,1990,hs,"8,559"
31506,VA,Warren County,1990,hs,"5,699"
31507,VA,Washington County,1990,hs,"8,403"
31508,VA,Westmoreland County,1990,hs,"3,289"
31509,VA,Wise County,1990,hs,"6,790"
31510,VA,Wythe County,1990,hs,"5,374"
31511,VA,York County,1990,hs,"7,429"
31512,VA,Alexandria city,1990,hs,"12,812"
31513,VA,Bristol city,1990,hs,"3,177"
31514,VA,Buena Vista city,1990,hs,"1,334"
31515,VA,Charlottesville city,1990,hs,"5,173"
31516,VA,Chesapeake city,1990,hs,"28,888"
31517,VA,Colonial Heights city,1990,hs,"4,064"
31518,VA,Covington city,1990,hs,"1,856"
31519,VA,Danville city,1990,hs,"9,508"
31520,VA,Emporia city,1990,hs,927
31521,VA,Fairfax city,1990,hs,"2,619"
31522,VA,Falls Church city,1990,hs,"1,050"
31523,VA,Franklin city,1990,hs,"1,353"
31524,VA,Fredericksburg city,1990,hs,"3,424"
31525,VA,Galax city,1990,hs,"1,206"
31526,VA,Hampton city,1990,hs,"24,166"
31527,VA,Harrisonburg city,1990,hs,"3,864"
31528,VA,Hopewell city,1990,hs,"5,285"
31529,VA,Lexington city,1990,hs,617
31530,VA,Lynchburg city,1990,hs,"10,204"
31531,VA,Martinsville city,1990,hs,"2,806"
31532,VA,Newport News city,1990,hs,"31,598"
31533,VA,Norfolk city,1990,hs,"44,474"
31534,VA,Norton city,1990,hs,615
31535,VA,Petersburg city,1990,hs,"6,561"
31536,VA,Portsmouth city,1990,hs,"19,060"
31537,VA,Radford city,1990,hs,"1,247"
31538,VA,Richmond city,1990,hs,"30,256"
31539,VA,Roanoke city,1990,hs,"19,103"
31540,VA,Salem city,1990,hs,"5,228"
31541,VA,Staunton city,1990,hs,"5,078"
31542,VA,Suffolk city,1990,hs,"9,380"
31543,VA,Virginia Beach city,1990,hs,"67,265"
31544,VA,Waynesboro city,1990,hs,"3,956"
31545,VA,Williamsburg city,1990,hs,872
31546,VA,Winchester city,1990,hs,"4,344"
31547,WA,Washington,1990,hs,"873,150"
31548,WA,Adams County,1990,hs,"2,336"
31549,WA,Asotin County,1990,hs,"3,830"
31550,WA,Benton County,1990,hs,"19,221"
31551,WA,Chelan County,1990,hs,"9,746"
31552,WA,Clallam County,1990,hs,"12,066"
31553,WA,Clark County,1990,hs,"45,565"
31554,WA,Columbia County,1990,hs,795
31555,WA,Cowlitz County,1990,hs,"17,563"
31556,WA,Douglas County,1990,hs,"5,091"
31557,WA,Ferry County,1990,hs,"1,305"
31558,WA,Franklin County,1990,hs,"5,904"
31559,WA,Garfield County,1990,hs,543
31560,WA,Grant County,1990,hs,"10,191"
31561,WA,Grays Harbor County,1990,hs,"15,009"
31562,WA,Island County,1990,hs,"12,131"
31563,WA,Jefferson County,1990,hs,"4,557"
31564,WA,King County,1990,hs,"232,192"
31565,WA,Kitsap County,1990,hs,"34,533"
31566,WA,Kittitas County,1990,hs,"4,589"
31567,WA,Klickitat County,1990,hs,"3,690"
31568,WA,Lewis County,1990,hs,"13,204"
31569,WA,Lincoln County,1990,hs,"1,938"
31570,WA,Mason County,1990,hs,"8,823"
31571,WA,Okanogan County,1990,hs,"6,866"
31572,WA,Pacific County,1990,hs,"4,945"
31573,WA,Pend Oreille County,1990,hs,"2,016"
31574,WA,Pierce County,1990,hs,"119,636"
31575,WA,San Juan County,1990,hs,"1,687"
31576,WA,Skagit County,1990,hs,"16,116"
31577,WA,Skamania County,1990,hs,"1,893"
31578,WA,Snohomish County,1990,hs,"88,150"
31579,WA,Spokane County,1990,hs,"63,659"
31580,WA,Stevens County,1990,hs,"7,393"
31581,WA,Thurston County,1990,hs,"28,080"
31582,WA,Wahkiakum County,1990,hs,922
31583,WA,Walla Walla County,1990,hs,"8,122"
31584,WA,Whatcom County,1990,hs,"24,273"
31585,WA,Whitman County,1990,hs,"3,858"
31586,WA,Yakima County,1990,hs,"30,712"
31587,WV,West Virginia,1990,hs,"429,123"
31588,WV,Barbour County,1990,hs,"3,758"
31589,WV,Berkeley County,1990,hs,"14,646"
31590,WV,Boone County,1990,hs,"5,934"
31591,WV,Braxton County,1990,hs,"3,118"
31592,WV,Brooke County,1990,hs,"7,332"
31593,WV,Cabell County,1990,hs,"19,980"
31594,WV,Calhoun County,1990,hs,"1,925"
31595,WV,Clay County,1990,hs,"2,138"
31596,WV,Doddridge County,1990,hs,"1,835"
31597,WV,Fayette County,1990,hs,"10,673"
31598,WV,Gilmer County,1990,hs,"1,365"
31599,WV,Grant County,1990,hs,"2,701"
31600,WV,Greenbrier County,1990,hs,"8,358"
31601,WV,Hampshire County,1990,hs,"4,183"
31602,WV,Hancock County,1990,hs,"10,688"
31603,WV,Hardy County,1990,hs,"2,713"
31604,WV,Harrison County,1990,hs,"17,869"
31605,WV,Jackson County,1990,hs,"6,376"
31606,WV,Jefferson County,1990,hs,"7,522"
31607,WV,Kanawha County,1990,hs,"49,471"
31608,WV,Lewis County,1990,hs,"4,648"
31609,WV,Lincoln County,1990,hs,"4,739"
31610,WV,Logan County,1990,hs,"8,912"
31611,WV,McDowell County,1990,hs,"6,248"
31612,WV,Marion County,1990,hs,"14,794"
31613,WV,Marshall County,1990,hs,"10,803"
31614,WV,Mason County,1990,hs,"6,856"
31615,WV,Mercer County,1990,hs,"14,363"
31616,WV,Mineral County,1990,hs,"7,449"
31617,WV,Mingo County,1990,hs,"6,318"
31618,WV,Monongalia County,1990,hs,"13,098"
31619,WV,Monroe County,1990,hs,"3,458"
31620,WV,Morgan County,1990,hs,"3,275"
31621,WV,Nicholas County,1990,hs,"7,142"
31622,WV,Ohio County,1990,hs,"12,544"
31623,WV,Pendleton County,1990,hs,"2,127"
31624,WV,Pleasants County,1990,hs,"2,246"
31625,WV,Pocahontas County,1990,hs,"2,419"
31626,WV,Preston County,1990,hs,"7,648"
31627,WV,Putnam County,1990,hs,"11,394"
31628,WV,Raleigh County,1990,hs,"17,179"
31629,WV,Randolph County,1990,hs,"7,246"
31630,WV,Ritchie County,1990,hs,"2,714"
31631,WV,Roane County,1990,hs,"3,906"
31632,WV,Summers County,1990,hs,"3,514"
31633,WV,Taylor County,1990,hs,"4,387"
31634,WV,Tucker County,1990,hs,"2,229"
31635,WV,Tyler County,1990,hs,"2,719"
31636,WV,Upshur County,1990,hs,"5,443"
31637,WV,Wayne County,1990,hs,"10,125"
31638,WV,Webster County,1990,hs,"2,128"
31639,WV,Wetzel County,1990,hs,"5,512"
31640,WV,Wirt County,1990,hs,"1,446"
31641,WV,Wood County,1990,hs,"21,088"
31642,WV,Wyoming County,1990,hs,"6,421"
31643,WI,Wisconsin,1990,hs,"1,147,697"
31644,WI,Adams County,1990,hs,"4,534"
31645,WI,Ashland County,1990,hs,"4,049"
31646,WI,Barron County,1990,hs,"10,161"
31647,WI,Bayfield County,1990,hs,"3,392"
31648,WI,Brown County,1990,hs,"48,840"
31649,WI,Buffalo County,1990,hs,"3,745"
31650,WI,Burnett County,1990,hs,"4,049"
31651,WI,Calumet County,1990,hs,"9,772"
31652,WI,Chippewa County,1990,hs,"14,639"
31653,WI,Clark County,1990,hs,"8,518"
31654,WI,Columbia County,1990,hs,"12,133"
31655,WI,Crawford County,1990,hs,"4,445"
31656,WI,Dane County,1990,hs,"61,115"
31657,WI,Dodge County,1990,hs,"21,602"
31658,WI,Door County,1990,hs,"7,021"
31659,WI,Douglas County,1990,hs,"10,705"
31660,WI,Dunn County,1990,hs,"7,356"
31661,WI,Eau Claire County,1990,hs,"17,509"
31662,WI,Florence County,1990,hs,"1,345"
31663,WI,Fond du Lac County,1990,hs,"24,259"
31664,WI,Forest County,1990,hs,"2,177"
31665,WI,Grant County,1990,hs,"12,464"
31666,WI,Green County,1990,hs,"8,532"
31667,WI,Green Lake County,1990,hs,"5,364"
31668,WI,Iowa County,1990,hs,"5,812"
31669,WI,Iron County,1990,hs,"1,678"
31670,WI,Jackson County,1990,hs,"4,531"
31671,WI,Jefferson County,1990,hs,"16,789"
31672,WI,Juneau County,1990,hs,"5,929"
31673,WI,Kenosha County,1990,hs,"29,482"
31674,WI,Kewaunee County,1990,hs,"5,727"
31675,WI,La Crosse County,1990,hs,"20,126"
31676,WI,Lafayette County,1990,hs,"4,936"
31677,WI,Langlade County,1990,hs,"5,666"
31678,WI,Lincoln County,1990,hs,"7,060"
31679,WI,Manitowoc County,1990,hs,"22,886"
31680,WI,Marathon County,1990,hs,"29,494"
31681,WI,Marinette County,1990,hs,"11,511"
31682,WI,Marquette County,1990,hs,"3,503"
31683,WI,Menominee County,1990,hs,789
31684,WI,Milwaukee County,1990,hs,"192,086"
31685,WI,Monroe County,1990,hs,"9,965"
31686,WI,Oconto County,1990,hs,"8,848"
31687,WI,Oneida County,1990,hs,"8,379"
31688,WI,Outagamie County,1990,hs,"37,028"
31689,WI,Ozaukee County,1990,hs,"13,921"
31690,WI,Pepin County,1990,hs,"1,893"
31691,WI,Pierce County,1990,hs,"7,488"
31692,WI,Polk County,1990,hs,"9,720"
31693,WI,Portage County,1990,hs,"14,082"
31694,WI,Price County,1990,hs,"4,607"
31695,WI,Racine County,1990,hs,"38,863"
31696,WI,Richland County,1990,hs,"4,600"
31697,WI,Rock County,1990,hs,"37,785"
31698,WI,Rusk County,1990,hs,"3,885"
31699,WI,St. Croix County,1990,hs,"11,920"
31700,WI,Sauk County,1990,hs,"12,006"
31701,WI,Sawyer County,1990,hs,"3,742"
31702,WI,Shawano County,1990,hs,"10,756"
31703,WI,Sheboygan County,1990,hs,"27,829"
31704,WI,Taylor County,1990,hs,"4,936"
31705,WI,Trempealeau County,1990,hs,"6,995"
31706,WI,Vernon County,1990,hs,"6,303"
31707,WI,Vilas County,1990,hs,"4,687"
31708,WI,Walworth County,1990,hs,"17,175"
31709,WI,Washburn County,1990,hs,"3,767"
31710,WI,Washington County,1990,hs,"23,813"
31711,WI,Waukesha County,1990,hs,"63,044"
31712,WI,Waupaca County,1990,hs,"13,149"
31713,WI,Waushara County,1990,hs,"5,539"
31714,WI,Winnebago County,1990,hs,"35,255"
31715,WI,Wood County,1990,hs,"19,986"
31716,WY,Wyoming,1990,hs,"92,081"
31717,WY,Albany County,1990,hs,"3,413"
31718,WY,Big Horn County,1990,hs,"2,424"
31719,WY,Campbell County,1990,hs,"6,336"
31720,WY,Carbon County,1990,hs,"4,033"
31721,WY,Converse County,1990,hs,"2,673"
31722,WY,Crook County,1990,hs,"1,191"
31723,WY,Fremont County,1990,hs,"6,973"
31724,WY,Goshen County,1990,hs,"2,619"
31725,WY,Hot Springs County,1990,hs,"1,182"
31726,WY,Johnson County,1990,hs,"1,435"
31727,WY,Laramie County,1990,hs,"13,283"
31728,WY,Lincoln County,1990,hs,"2,742"
31729,WY,Natrona County,1990,hs,"11,922"
31730,WY,Niobrara County,1990,hs,598
31731,WY,Park County,1990,hs,"4,587"
31732,WY,Platte County,1990,hs,"2,110"
31733,WY,Sheridan County,1990,hs,"5,260"
31734,WY,Sublette County,1990,hs,"1,063"
31735,WY,Sweetwater County,1990,hs,"8,455"
31736,WY,Teton County,1990,hs,"2,177"
31737,WY,Uinta County,1990,hs,"3,897"
31738,WY,Washakie County,1990,hs,"1,876"
31739,WY,Weston County,1990,hs,"1,832"
31740,US,United States,1990,4_below,"39,571,702"
31741,AL,Alabama,1990,4_below,"553,512"
31742,AL,Autauga County,1990,4_below,"4,912"
31743,AL,Baldwin County,1990,4_below,"15,900"
31744,AL,Barbour County,1990,4_below,"2,622"
31745,AL,Bibb County,1990,4_below,"1,332"
31746,AL,Blount County,1990,4_below,"4,745"
31747,AL,Bullock County,1990,4_below,954
31748,AL,Butler County,1990,4_below,"2,106"
31749,AL,Calhoun County,1990,4_below,"16,835"
31750,AL,Chambers County,1990,4_below,"3,998"
31751,AL,Cherokee County,1990,4_below,"1,966"
31752,AL,Chilton County,1990,4_below,"3,438"
31753,AL,Choctaw County,1990,4_below,"1,418"
31754,AL,Clarke County,1990,4_below,"2,614"
31755,AL,Clay County,1990,4_below,"1,340"
31756,AL,Cleburne County,1990,4_below,"1,110"
31757,AL,Coffee County,1990,4_below,"6,354"
31758,AL,Colbert County,1990,4_below,"7,293"
31759,AL,Conecuh County,1990,4_below,"1,219"
31760,AL,Coosa County,1990,4_below,"1,010"
31761,AL,Covington County,1990,4_below,"4,642"
31762,AL,Crenshaw County,1990,4_below,"1,327"
31763,AL,Cullman County,1990,4_below,"8,882"
31764,AL,Dale County,1990,4_below,"9,575"
31765,AL,Dallas County,1990,4_below,"5,448"
31766,AL,DeKalb County,1990,4_below,"5,529"
31767,AL,Elmore County,1990,4_below,"6,695"
31768,AL,Escambia County,1990,4_below,"3,942"
31769,AL,Etowah County,1990,4_below,"15,201"
31770,AL,Fayette County,1990,4_below,"1,917"
31771,AL,Franklin County,1990,4_below,"3,171"
31772,AL,Geneva County,1990,4_below,"2,597"
31773,AL,Greene County,1990,4_below,838
31774,AL,Hale County,1990,4_below,"1,342"
31775,AL,Henry County,1990,4_below,"2,123"
31776,AL,Houston County,1990,4_below,"12,206"
31777,AL,Jackson County,1990,4_below,"5,568"
31778,AL,Jefferson County,1990,4_below,"109,272"
31779,AL,Lamar County,1990,4_below,"1,321"
31780,AL,Lauderdale County,1990,4_below,"9,881"
31781,AL,Lawrence County,1990,4_below,"2,331"
31782,AL,Lee County,1990,4_below,"10,091"
31783,AL,Limestone County,1990,4_below,"6,585"
31784,AL,Lowndes County,1990,4_below,"1,170"
31785,AL,Macon County,1990,4_below,"2,852"
31786,AL,Madison County,1990,4_below,"41,361"
31787,AL,Marengo County,1990,4_below,"2,173"
31788,AL,Marion County,1990,4_below,"2,852"
31789,AL,Marshall County,1990,4_below,"9,719"
31790,AL,Mobile County,1990,4_below,"51,722"
31791,AL,Monroe County,1990,4_below,"2,413"
31792,AL,Montgomery County,1990,4_below,"32,733"
31793,AL,Morgan County,1990,4_below,"15,600"
31794,AL,Perry County,1990,4_below,885
31795,AL,Pickens County,1990,4_below,"1,957"
31796,AL,Pike County,1990,4_below,"2,618"
31797,AL,Randolph County,1990,4_below,"1,776"
31798,AL,Russell County,1990,4_below,"5,332"
31799,AL,St. Clair County,1990,4_below,"6,271"
31800,AL,Shelby County,1990,4_below,"14,569"
31801,AL,Sumter County,1990,4_below,"1,356"
31802,AL,Talladega County,1990,4_below,"8,576"
31803,AL,Tallapoosa County,1990,4_below,"4,461"
31804,AL,Tuscaloosa County,1990,4_below,"19,429"
31805,AL,Walker County,1990,4_below,"7,436"
31806,AL,Washington County,1990,4_below,"1,430"
31807,AL,Wilcox County,1990,4_below,"1,098"
31808,AL,Winston County,1990,4_below,"2,073"
31809,AK,Alaska,1990,4_below,"112,763"
31810,AK,Anchorage Municipality,1990,4_below,"52,320"
31811,AK,Bethel Census Area,1990,4_below,"1,204"
31812,AK,Bristol Bay Borough,1990,4_below,402
31813,AK,Dillingham Census Area,1990,4_below,489
31814,AK,Fairbanks North Star Borough,1990,4_below,"15,696"
31815,AK,Haines Borough,1990,4_below,472
31816,AK,Juneau City and Borough,1990,4_below,"5,781"
31817,AK,Kenai Peninsula Borough,1990,4_below,"8,370"
31818,AK,Ketchikan Gateway Borough,1990,4_below,"2,920"
31819,AK,Kodiak Island Borough,1990,4_below,"2,442"
31820,AK,Kusilvak Census Area,1990,4_below,380
31821,AK,Matanuska-Susitna Borough,1990,4_below,"8,492"
31822,AK,Nome Census Area,1990,4_below,866
31823,AK,North Slope Borough,1990,4_below,760
31824,AK,Northwest Arctic Borough,1990,4_below,494
31825,AK,Sitka City and Borough,1990,4_below,"1,822"
31826,AK,Southeast Fairbanks Census Area,1990,4_below,"1,085"
31827,AK,Yukon-Koyukuk Census Area,1990,4_below,"1,281"
31828,AZ,Arizona,1990,4_below,"741,784"
31829,AZ,Apache County,1990,4_below,"6,120"
31830,AZ,Cochise County,1990,4_below,"20,147"
31831,AZ,Coconino County,1990,4_below,"15,503"
31832,AZ,Gila County,1990,4_below,"7,124"
31833,AZ,Graham County,1990,4_below,"4,254"
31834,AZ,Greenlee County,1990,4_below,993
31835,AZ,Maricopa County,1990,4_below,"456,012"
31836,AZ,Mohave County,1990,4_below,"18,892"
31837,AZ,Navajo County,1990,4_below,"10,635"
31838,AZ,Pima County,1990,4_below,"136,764"
31839,AZ,Pinal County,1990,4_below,"18,860"
31840,AZ,Santa Cruz County,1990,4_below,"3,483"
31841,AZ,Yavapai County,1990,4_below,"24,597"
31842,AZ,Yuma County,1990,4_below,"16,342"
31843,AR,Arkansas,1990,4_below,"303,795"
31844,AR,Arkansas County,1990,4_below,"2,215"
31845,AR,Ashley County,1990,4_below,"2,267"
31846,AR,Baxter County,1990,4_below,"5,130"
31847,AR,Benton County,1990,4_below,"15,948"
31848,AR,Boone County,1990,4_below,"3,983"
31849,AR,Bradley County,1990,4_below,909
31850,AR,Calhoun County,1990,4_below,575
31851,AR,Carroll County,1990,4_below,"2,735"
31852,AR,Chicot County,1990,4_below,"1,055"
31853,AR,Clark County,1990,4_below,"2,359"
31854,AR,Clay County,1990,4_below,"1,396"
31855,AR,Cleburne County,1990,4_below,"2,396"
31856,AR,Cleveland County,1990,4_below,617
31857,AR,Columbia County,1990,4_below,"3,187"
31858,AR,Conway County,1990,4_below,"1,754"
31859,AR,Craighead County,1990,4_below,"8,910"
31860,AR,Crawford County,1990,4_below,"5,904"
31861,AR,Crittenden County,1990,4_below,"4,909"
31862,AR,Cross County,1990,4_below,"1,670"
31863,AR,Dallas County,1990,4_below,749
31864,AR,Desha County,1990,4_below,"1,568"
31865,AR,Drew County,1990,4_below,"1,586"
31866,AR,Faulkner County,1990,4_below,"7,666"
31867,AR,Franklin County,1990,4_below,"1,636"
31868,AR,Fulton County,1990,4_below,913
31869,AR,Garland County,1990,4_below,"12,549"
31870,AR,Grant County,1990,4_below,"1,555"
31871,AR,Greene County,1990,4_below,"2,926"
31872,AR,Hempstead County,1990,4_below,"2,184"
31873,AR,Hot Spring County,1990,4_below,"2,714"
31874,AR,Howard County,1990,4_below,"1,311"
31875,AR,Independence County,1990,4_below,"3,513"
31876,AR,Izard County,1990,4_below,"1,309"
31877,AR,Jackson County,1990,4_below,"1,501"
31878,AR,Jefferson County,1990,4_below,"9,260"
31879,AR,Johnson County,1990,4_below,"2,006"
31880,AR,Lafayette County,1990,4_below,843
31881,AR,Lawrence County,1990,4_below,"1,371"
31882,AR,Lee County,1990,4_below,"1,093"
31883,AR,Lincoln County,1990,4_below,"1,646"
31884,AR,Little River County,1990,4_below,"1,716"
31885,AR,Logan County,1990,4_below,"2,207"
31886,AR,Lonoke County,1990,4_below,"5,318"
31887,AR,Madison County,1990,4_below,"1,242"
31888,AR,Marion County,1990,4_below,"1,776"
31889,AR,Miller County,1990,4_below,"4,858"
31890,AR,Mississippi County,1990,4_below,"6,616"
31891,AR,Monroe County,1990,4_below,933
31892,AR,Montgomery County,1990,4_below,975
31893,AR,Nevada County,1990,4_below,945
31894,AR,Newton County,1990,4_below,669
31895,AR,Ouachita County,1990,4_below,"4,145"
31896,AR,Perry County,1990,4_below,742
31897,AR,Phillips County,1990,4_below,"3,283"
31898,AR,Pike County,1990,4_below,962
31899,AR,Poinsett County,1990,4_below,"1,707"
31900,AR,Polk County,1990,4_below,"2,235"
31901,AR,Pope County,1990,4_below,"5,931"
31902,AR,Prairie County,1990,4_below,884
31903,AR,Pulaski County,1990,4_below,"60,444"
31904,AR,Randolph County,1990,4_below,"1,344"
31905,AR,St. Francis County,1990,4_below,"2,940"
31906,AR,Saline County,1990,4_below,"9,125"
31907,AR,Scott County,1990,4_below,"1,077"
31908,AR,Searcy County,1990,4_below,794
31909,AR,Sebastian County,1990,4_below,"17,184"
31910,AR,Sevier County,1990,4_below,"1,568"
31911,AR,Sharp County,1990,4_below,"1,823"
31912,AR,Stone County,1990,4_below,"1,153"
31913,AR,Union County,1990,4_below,"6,012"
31914,AR,Van Buren County,1990,4_below,"1,695"
31915,AR,Washington County,1990,4_below,"15,384"
31916,AR,White County,1990,4_below,"6,089"
31917,AR,Woodruff County,1990,4_below,625
31918,AR,Yell County,1990,4_below,"1,576"
31919,CA,California,1990,4_below,"5,710,400"
31920,CA,Alameda County,1990,4_below,"250,389"
31921,CA,Alpine County,1990,4_below,267
31922,CA,Amador County,1990,4_below,"6,593"
31923,CA,Butte County,1990,4_below,"38,071"
31924,CA,Calaveras County,1990,4_below,"7,711"
31925,CA,Colusa County,1990,4_below,"2,635"
31926,CA,Contra Costa County,1990,4_below,"171,851"
31927,CA,Del Norte County,1990,4_below,"4,592"
31928,CA,El Dorado County,1990,4_below,"30,869"
31929,CA,Fresno County,1990,4_below,"106,640"
31930,CA,Glenn County,1990,4_below,"4,207"
31931,CA,Humboldt County,1990,4_below,"25,470"
31932,CA,Imperial County,1990,4_below,"14,196"
31933,CA,Inyo County,1990,4_below,"3,911"
31934,CA,Kern County,1990,4_below,"93,256"
31935,CA,Kings County,1990,4_below,"16,372"
31936,CA,Lake County,1990,4_below,"10,279"
31937,CA,Lassen County,1990,4_below,"6,188"
31938,CA,Los Angeles County,1990,4_below,"1,480,359"
31939,CA,Madera County,1990,4_below,"14,447"
31940,CA,Marin County,1990,4_below,"53,467"
31941,CA,Mariposa County,1990,4_below,"3,358"
31942,CA,Mendocino County,1990,4_below,"16,440"
31943,CA,Merced County,1990,4_below,"27,715"
31944,CA,Modoc County,1990,4_below,"1,787"
31945,CA,Mono County,1990,4_below,"2,641"
31946,CA,Monterey County,1990,4_below,"63,897"
31947,CA,Napa County,1990,4_below,"25,538"
31948,CA,Nevada County,1990,4_below,"20,534"
31949,CA,Orange County,1990,4_below,"509,022"
31950,CA,Placer County,1990,4_below,"41,725"
31951,CA,Plumas County,1990,4_below,"4,787"
31952,CA,Riverside County,1990,4_below,"239,668"
31953,CA,Sacramento County,1990,4_below,"233,955"
31954,CA,San Benito County,1990,4_below,"6,314"
31955,CA,San Bernardino County,1990,4_below,"275,833"
31956,CA,San Diego County,1990,4_below,"527,450"
31957,CA,San Francisco County,1990,4_below,"132,763"
31958,CA,San Joaquin County,1990,4_below,"86,517"
31959,CA,San Luis Obispo County,1990,4_below,"49,848"
31960,CA,San Mateo County,1990,4_below,"141,125"
31961,CA,Santa Barbara County,1990,4_below,"74,745"
31962,CA,Santa Clara County,1990,4_below,"298,572"
31963,CA,Santa Cruz County,1990,4_below,"48,978"
31964,CA,Shasta County,1990,4_below,"33,374"
31965,CA,Sierra County,1990,4_below,801
31966,CA,Siskiyou County,1990,4_below,"9,161"
31967,CA,Solano County,1990,4_below,"77,483"
31968,CA,Sonoma County,1990,4_below,"92,834"
31969,CA,Stanislaus County,1990,4_below,"64,822"
31970,CA,Sutter County,1990,4_below,"12,745"
31971,CA,Tehama County,1990,4_below,"9,862"
31972,CA,Trinity County,1990,4_below,"2,691"
31973,CA,Tulare County,1990,4_below,"45,103"
31974,CA,Tuolumne County,1990,4_below,"11,129"
31975,CA,Ventura County,1990,4_below,"142,471"
31976,CA,Yolo County,1990,4_below,"21,463"
31977,CA,Yuba County,1990,4_below,"11,479"
31978,CO,Colorado,1990,4_below,"652,448"
31979,CO,Adams County,1990,4_below,"50,146"
31980,CO,Alamosa County,1990,4_below,"1,893"
31981,CO,Arapahoe County,1990,4_below,"87,016"
31982,CO,Archuleta County,1990,4_below,956
31983,CO,Baca County,1990,4_below,739
31984,CO,Bent County,1990,4_below,879
